PLAYER,TEAM_BBREF,MP,BPM,SEASON
Julius Randle,NYK,2667.0,3.8,2020-21
RJ Barrett,NYK,2511.0,-1.2,2020-21
Nikola Jokić,DEN,2488.0,12.1,2020-21
Buddy Hield,SAC,2433.0,-0.6,2020-21
Damian Lillard,POR,2398.0,6.3,2020-21
Terry Rozier,CHO,2383.0,1.6,2020-21
Russell Westbrook,WAS,2369.0,3.7,2020-21
Andrew Wiggins,GSW,2364.0,-0.4,2020-21
Mikal Bridges,PHO,2348.0,3.3,2020-21
Nikola Vučević,2TM,2348.0,5.3,2020-21
Nikola Vučević,ORL,1500.0,5.9,2020-21
Nikola Vučević,CHI,848.0,4.4,2020-21
Anthony Edwards,MIN,2314.0,-2.1,2020-21
Jayson Tatum,BOS,2290.0,3.9,2020-21
Devin Booker,PHO,2270.0,0.3,2020-21
Khris Middleton,MIL,2269.0,1.3,2020-21
Duncan Robinson,MIA,2262.0,-1.0,2020-21
Luka Dončić,DAL,2262.0,6.8,2020-21
Robert Covington,POR,2243.0,0.2,2020-21
Royce O'Neale,UTA,2241.0,1.0,2020-21
Domantas Sabonis,IND,2231.0,3.8,2020-21
Bojan Bogdanović,UTA,2216.0,-0.4,2020-21
Norman Powell,2TM,2205.0,0.4,2020-21
Norman Powell,TOR,1277.0,1.5,2020-21
Norman Powell,POR,928.0,-1.2,2020-21
Chris Paul,PHO,2199.0,4.6,2020-21
Rudy Gobert,UTA,2187.0,4.9,2020-21
Justin Holiday,IND,2183.0,-1.0,2020-21
Isaac Okoro,CLE,2173.0,-5.1,2020-21
Coby White,CHI,2156.0,-2.4,2020-21
Stephen Curry,GSW,2152.0,8.7,2020-21
Bradley Beal,WAS,2147.0,3.4,2020-21
Bam Adebayo,MIA,2143.0,4.9,2020-21
Joe Harris,BRK,2141.0,0.4,2020-21
Dejounte Murray,SAS,2139.0,0.8,2020-21
Kevin Huerter,ATL,2126.0,-0.3,2020-21
Trae Young,ATL,2125.0,3.7,2020-21
Deandre Ayton,PHO,2115.0,1.2,2020-21
Collin Sexton,CLE,2115.0,-0.2,2020-21
Eric Bledsoe,NOP,2111.0,-2.0,2020-21
Harrison Barnes,SAC,2102.0,0.2,2020-21
Brandon Ingram,NOP,2093.0,2.2,2020-21
DeMar DeRozan,SAS,2056.0,3.1,2020-21
Ja Morant,MEM,2053.0,-0.4,2020-21
Jae'Sean Tate,HOU,2043.0,-1.4,2020-21
De'Aaron Fox,SAC,2036.0,1.8,2020-21
Zach LaVine,CHI,2034.0,4.0,2020-21
Zion Williamson,NOP,2026.0,5.8,2020-21
Tobias Harris,PHI,2014.0,3.7,2020-21
Giannis Antetokounmpo,MIL,2013.0,9.0,2020-21
Pascal Siakam,TOR,2006.0,0.8,2020-21
Jaylen Brown,BOS,1999.0,2.5,2020-21
Dillon Brooks,MEM,1997.0,-3.7,2020-21
Kelly Olynyk,2TM,1997.0,1.2,2020-21
Kelly Olynyk,MIA,1157.0,-0.7,2020-21
Kelly Olynyk,HOU,840.0,3.8,2020-21
Tim Hardaway Jr.,DAL,1985.0,0.4,2020-21
Patrick Williams,CHI,1983.0,-2.4,2020-21
Draymond Green,GSW,1982.0,1.7,2020-21
Keldon Johnson,SAS,1968.0,-1.6,2020-21
Dennis Schröder,LAL,1956.0,-1.1,2020-21
Kyle Kuzma,LAL,1954.0,-0.4,2020-21
P.J. Washington,CHO,1954.0,-0.9,2020-21
Reggie Bullock,NYK,1949.0,-0.1,2020-21
Danny Green,PHI,1934.0,1.9,2020-21
Miles Bridges,CHO,1932.0,0.2,2020-21
Malcolm Brogdon,IND,1930.0,2.1,2020-21
Dorian Finney-Smith,DAL,1921.0,0.1,2020-21
Michael Porter Jr.,DEN,1912.0,3.1,2020-21
Saddiq Bey,DET,1909.0,-0.5,2020-21
Jrue Holiday,MIL,1907.0,3.4,2020-21
Brook Lopez,MIL,1902.0,0.0,2020-21
Kentavious Caldwell-Pope,LAL,1902.0,-0.5,2020-21
Fred VanVleet,TOR,1899.0,2.5,2020-21
Clint Capela,ATL,1898.0,2.7,2020-21
Kyle Anderson,MEM,1887.0,3.3,2020-21
Kyrie Irving,BRK,1886.0,5.5,2020-21
