SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2007-08,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,35.653333333333336,10,18,0.556,0,1,0.0,6,7,0.857,3,11,14,4,0,3,1,0,2,4,26,32,60.8,1,0,52.0,1,1,1,1,431,60,117,405,568,687,568,124,162,443,129,26,39,244,1034,22,190,1,648,274,82,7,23,1,4,36,,35:39,1
2007-08,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,31.87,8,20,0.4,0,1,0.0,5,7,0.714,2,5,7,8,1,6,0,0,3,4,21,24,58.4,0,0,48.0,1,1,1,1,571,138,71,867,568,687,568,190,162,613,257,281,271,49,556,1,529,1,1016,274,173,44,29,175,4,59,,31:52,1
2007-08,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,32.38333333333333,8,12,0.667,7,9,0.778,3,3,1.0,1,3,4,2,1,3,0,0,0,1,26,23,41.8,0,0,45.0,1,1,1,1,545,138,364,187,1,7,80,366,524,1,475,571,607,490,556,22,529,1,1,890,82,57,167,175,4,79,,32:23,1
2007-08,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,38.583333333333336,4,13,0.308,2,7,0.286,7,8,0.875,1,2,3,10,2,2,0,0,2,6,17,35,39.6,1,0,36.0,1,1,1,1,312,535,305,1137,126,53,472,83,110,423,475,774,783,24,283,71,529,1,648,114,306,2,199,1,4,210,,38:35,1
2007-08,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,42.766666666666666,7,22,0.318,3,9,0.333,5,5,1.0,1,2,3,1,4,1,0,2,1,2,22,-35,26.1,0,0,31.0,1,882,882,882,109,210,41,1127,57,7,369,190,289,1,475,774,783,737,55,263,529,1572,305,618,141,1764,516,175,4,322,,42:46,1
2007-08,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,40.416666666666664,2,8,0.25,0,1,0.0,10,16,0.625,0,10,10,5,3,0,0,2,4,9,14,-34,30.5,1,0,29.0,1,882,882,882,225,887,667,1211,568,687,568,24,13,693,913,49,122,164,140,768,529,1572,1386,31,427,1763,391,1,4,376,,40:25,1
2007-08,1899,James Posey,James,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,26.116666666666667,4,4,1.0,3,3,1.0,0,0,0.0,1,2,3,1,1,3,1,0,2,1,11,20,27.1,0,0,26.0,1,1,1,1,790,535,1089,1,57,352,1,969,1028,969,475,774,783,737,556,22,190,1,648,890,600,84,486,175,4,470,,26:07,1
2007-08,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,32.38333333333333,4,7,0.571,0,0,0.0,3,4,0.75,0,8,8,2,5,0,0,0,3,4,11,-28,18.6,0,0,21.0,1,882,882,882,545,535,771,365,568,932,568,366,340,528,913,97,223,490,21,768,529,1,1016,274,600,1751,761,175,4,618,,32:23,1
2007-08,200770,Jordan Farmar,Jordan,1610612747,LAL,Los Angeles Lakers,0040700406,2008-06-17T00:00:00,LAL @ BOS,L,25.95,3,5,0.6,3,4,0.75,3,4,0.75,0,1,1,1,4,1,0,0,2,2,12,-27,13.7,0,0,19.0,1,882,882,882,799,709,970,301,57,229,81,366,340,528,913,1055,1215,737,55,263,529,1,648,618,527,1746,995,175,4,679,,25:57,1
2007-08,2067,Eddie House,Eddie,1610612738,BOS,Boston Celtics,0040700406,2008-06-17T00:00:00,BOS vs. LAL,W,16.13,2,6,0.333,1,5,0.2,4,4,1.0,0,2,2,5,0,0,0,0,0,3,9,15,18.9,0,0,17.0,1,1,1,1,1177,887,861,1012,280,144,527,254,340,1,913,774,979,164,1034,768,529,1,1,416,727,153,745,175,4,767,,16:08,1
