SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2013-14,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,41.263333333333335,10,21,0.476,3,9,0.333,8,9,0.889,1,9,10,5,1,0,2,0,1,7,31,-16,55.5,1,0,53.0,1,944,944,944,143,58,60,792,75,23,485,53,67,414,449,47,102,151,618,784,70,1,394,64,38,1771,41,1,4,32,1,41:16,1
2013-14,202695,Kawhi Leonard,Kawhi,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,33.983333333333334,7,10,0.7,3,4,0.75,5,6,0.833,2,8,10,2,3,1,1,0,6,4,22,15,40.0,1,0,41.0,1,1,1,1,479,226,537,196,75,336,93,166,180,458,226,93,102,529,143,305,171,1,1865,272,166,138,187,1,4,129,1,33:59,1
2013-14,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,28.433333333333334,6,11,0.545,3,6,0.5,4,5,0.8,0,4,4,4,2,0,0,0,3,5,19,21,27.8,0,0,30.0,1,1,1,1,720,330,459,485,75,128,201,230,281,498,924,457,643,237,298,784,499,1,1177,175,247,53,502,155,4,378,1,28:26,1
2013-14,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,33.4,5,10,0.5,0,0,0.0,4,6,0.667,2,6,8,2,0,0,2,2,3,5,14,5,32.6,0,0,28.0,1,1,1,1,508,458,537,534,731,1136,731,230,180,646,226,198,213,529,1096,784,70,1748,1177,175,495,522,359,155,4,434,1,33:24,1
2013-14,201988,Patty Mills,Patty,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,17.666666666666668,6,10,0.6,5,8,0.625,0,0,0.0,0,1,1,2,0,0,0,1,2,2,17,15,21.2,0,0,25.0,1,1,1,1,1182,330,537,335,14,36,163,998,1036,998,924,1162,1328,529,1096,784,499,1343,801,610,314,138,728,155,4,543,1,17:40,1
2013-14,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,38.61333333333334,6,14,0.429,0,5,0.0,1,2,0.5,0,7,7,2,0,1,0,0,2,1,13,-20,27.4,0,0,24.0,1,944,944,944,259,330,271,891,731,226,731,783,621,751,924,144,285,529,1096,305,499,1,801,915,552,1842,516,155,4,582,1,38:37,1
2013-14,2564,Boris Diaw,Boris,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,38.055,2,7,0.286,1,3,0.333,0,0,0.0,1,8,9,6,2,1,0,0,1,3,5,14,25.8,0,0,23.0,1,1,1,1,284,987,811,1299,388,477,485,998,1036,998,449,93,151,102,298,305,499,1,394,413,1095,163,579,155,4,619,1,38:03,1
2013-14,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,36.1,7,18,0.389,0,1,0.0,2,2,1.0,0,1,1,2,0,0,0,1,2,2,16,1,20.2,0,0,19.0,1,1,1,1,380,226,125,1040,731,887,731,500,621,1,924,1162,1328,529,1096,784,499,1343,801,610,361,796,774,155,4,773,1,36:06,1
2013-14,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,36.0,4,12,0.333,1,2,0.5,2,4,0.5,0,3,3,1,3,0,0,2,3,2,11,-10,13.1,0,0,16.0,1,944,944,944,391,599,391,1129,388,651,201,500,347,751,924,632,831,791,143,784,499,1748,1177,610,669,1568,1076,155,4,901,1,36:00,1
2013-14,951,Ray Allen,Ray,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,31.326666666666668,1,8,0.125,1,3,0.333,2,2,1.0,1,4,5,2,4,1,0,0,2,3,5,-18,13.0,0,0,15.0,1,944,944,944,597,1208,710,1496,388,477,485,500,621,1,449,457,496,529,70,305,499,1,801,413,1095,1808,1082,155,4,947,1,31:20,1
2013-14,201563,Michael Beasley,Michael,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,17.016666666666666,4,7,0.571,0,0,0.0,1,3,0.333,2,1,3,1,1,0,0,1,2,2,9,4,13.1,0,0,13.0,1,944,944,944,1213,599,811,418,731,1136,731,783,538,970,226,1162,831,791,618,784,499,1343,801,610,777,576,1076,155,4,1036,1,17:01,1
2013-14,201168,Tiago Splitter,Tiago,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,11.391666666666667,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,2,0,1,1,0,2,1,3,16,14.4,0,0,11.0,1,1,1,1,1447,1208,1565,1,731,1136,731,783,621,751,924,860,1057,529,1096,305,171,1,801,915,1282,119,1016,155,4,1128,1,11:24,1
2013-14,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,14.85,2,3,0.667,0,0,0.0,4,5,0.8,0,1,1,0,0,1,0,1,1,3,8,2,12.2,0,0,11.0,1,944,944,944,1303,987,1273,209,731,1136,731,230,281,498,924,1162,1328,1185,1096,305,499,1343,394,413,858,707,1121,155,4,1128,1,14:51,1
2013-14,2365,Chris Andersen,Chris,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,17.973333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,5,6,0,0,1,1,0,5,2,0,-11,13.2,0,0,10.0,1,944,944,944,1166,1505,1565,1505,731,1136,731,998,1036,998,449,320,388,1185,1096,305,171,1,1747,610,1567,1612,1068,155,4,1187,1,17:58,1
2013-14,201980,Danny Green,Danny,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,19.116666666666667,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,2,1,2,0,0,0,0,0,-4,10.4,0,0,8.0,1,1,1,1,1109,1505,1021,1505,731,477,731,998,1036,998,924,860,1057,529,618,115,499,1,1,1301,1567,1256,1206,155,4,1289,1,19:07,1
2013-14,201158,Marco Belinelli,Marco,1610612759,SAS,San Antonio Spurs,0041300405,2014-06-15T00:00:00,SAS vs. MIA,W,8.616666666666667,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,4,2,7.9,0,0,7.0,1,1,1,1,1536,987,1273,209,731,1136,731,998,1036,998,924,860,1057,791,1096,784,499,1,394,1301,1173,707,1344,155,4,1343,1,8:37,1
2013-14,1740,Rashard Lewis,Rashard,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,9.0,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,2,0,3,8,6.9,0,0,7.0,1,944,944,944,1523,1208,1415,534,388,651,201,998,1036,998,924,860,1057,791,1096,784,499,1,801,1301,1282,374,1388,155,4,1343,1,9:00,1
2013-14,201962,Toney Douglas,Toney,1610612748,MIA,Miami Heat,0041300405,2014-06-15T00:00:00,MIA @ SAS,L,2.1666666666666665,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,0,0,3,2,5.7,0,0,6.0,1,944,944,944,1791,1208,1415,534,388,651,201,998,1036,998,924,1162,1328,791,1096,784,499,1,1,1301,1282,707,1442,155,4,1399,1,2:10,1
