GAME_ID,TEAM_ID,LABEL,OPP_TEAM_ID,SEASON,HOME_EFG_PCT,HOME_OPP_EFG_PCT,HOME_TOV_PCT,HOME_OPP_TOV_PCT,HOME_ORB_PCT,HOME_DRB_PCT,HOME_FTR,HOME_OPP_FTR,HOME_WIN_PCT,HOME_TS_PCT,HOME_OPP_TS_PCT,HOME_CLUTCH_WIN_PCT,HOME_CLUTCH_NET_RATING,HOME_TOP1_PM,HOME_TOP2_AVG_PM,HOME_TOP3_AVG_PM,HOME_TOP1_BPM,HOME_TOP2_AVG_BPM,HOME_TOP3_AVG_BPM,HOME_OFF_RATING,HOME_DEF_RATING,HOME_NET_RATING,AWAY_EFG_PCT,AWAY_OPP_EFG_PCT,AWAY_TOV_PCT,AWAY_OPP_TOV_PCT,AWAY_ORB_PCT,AWAY_DRB_PCT,AWAY_FTR,AWAY_OPP_FTR,AWAY_WIN_PCT,AWAY_TS_PCT,AWAY_OPP_TS_PCT,AWAY_CLUTCH_WIN_PCT,AWAY_CLUTCH_NET_RATING,AWAY_TOP1_PM,AWAY_TOP2_AVG_PM,AWAY_TOP3_AVG_PM,AWAY_TOP1_BPM,AWAY_TOP2_AVG_BPM,AWAY_TOP3_AVG_BPM,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_NET_RATING,H2H_WIN_PCT,DIFF_EFG_PCT,DIFF_OPP_EFG_PCT,DIFF_TOV_PCT,DIFF_OPP_TOV_PCT,DIFF_ORB_PCT,DIFF_DRB_PCT,DIFF_FTR,DIFF_OPP_FTR,DIFF_WIN_PCT,DIFF_TS_PCT,DIFF_OPP_TS_PCT,DIFF_CLUTCH_WIN_PCT,DIFF_CLUTCH_NET_RATING,DIFF_TOP1_PM,DIFF_TOP2_AVG_PM,DIFF_TOP3_AVG_PM,DIFF_TOP1_BPM,DIFF_TOP2_AVG_BPM,DIFF_TOP3_AVG_BPM,DIFF_OFF_RATING,DIFF_DEF_RATING,DIFF_NET_RATING
40500406,1610612742,0,1610612748,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,1.0,-0.022250381820706266,-0.002021899397749549,-0.009008994135106349,0.013550110285897352,0.051291269376574355,-0.0418451870894031,0.0007419817651686533,0.0018200657632977402,0.09756097560975607,-0.0060223501726698325,0.00040938791940037245,0.20299999999999996,1.4,-0.20000000000000018,0.6000000000000005,0.9666666666666677,0.39999999999999947,0.4999999999999991,0.466666666666665,2.4000000000000057,-0.20000000000000284,2.6000000000000005
40500405,1610612748,1,1610612742,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.0,0.022250381820706266,0.002021899397749549,0.009008994135106349,-0.013550110285897352,-0.051291269376574355,0.0418451870894031,-0.0007419817651686533,-0.0018200657632977402,-0.09756097560975607,0.0060223501726698325,-0.00040938791940037245,-0.20299999999999996,-1.4,0.20000000000000018,-0.6000000000000005,-0.9666666666666677,-0.39999999999999947,-0.4999999999999991,-0.466666666666665,-2.4000000000000057,0.20000000000000284,-2.6000000000000005
40500404,1610612748,1,1610612742,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.0,0.022250381820706266,0.002021899397749549,0.009008994135106349,-0.013550110285897352,-0.051291269376574355,0.0418451870894031,-0.0007419817651686533,-0.0018200657632977402,-0.09756097560975607,0.0060223501726698325,-0.00040938791940037245,-0.20299999999999996,-1.4,0.20000000000000018,-0.6000000000000005,-0.9666666666666677,-0.39999999999999947,-0.4999999999999991,-0.466666666666665,-2.4000000000000057,0.20000000000000284,-2.6000000000000005
40500403,1610612748,1,1610612742,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.0,0.022250381820706266,0.002021899397749549,0.009008994135106349,-0.013550110285897352,-0.051291269376574355,0.0418451870894031,-0.0007419817651686533,-0.0018200657632977402,-0.09756097560975607,0.0060223501726698325,-0.00040938791940037245,-0.20299999999999996,-1.4,0.20000000000000018,-0.6000000000000005,-0.9666666666666677,-0.39999999999999947,-0.4999999999999991,-0.466666666666665,-2.4000000000000057,0.20000000000000284,-2.6000000000000005
40500402,1610612742,1,1610612748,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,1.0,-0.022250381820706266,-0.002021899397749549,-0.009008994135106349,0.013550110285897352,0.051291269376574355,-0.0418451870894031,0.0007419817651686533,0.0018200657632977402,0.09756097560975607,-0.0060223501726698325,0.00040938791940037245,0.20299999999999996,1.4,-0.20000000000000018,0.6000000000000005,0.9666666666666677,0.39999999999999947,0.4999999999999991,0.466666666666665,2.4000000000000057,-0.20000000000000284,2.6000000000000005
40500401,1610612742,1,1610612748,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,1.0,-0.022250381820706266,-0.002021899397749549,-0.009008994135106349,0.013550110285897352,0.051291269376574355,-0.0418451870894031,0.0007419817651686533,0.0018200657632977402,0.09756097560975607,-0.0060223501726698325,0.00040938791940037245,0.20299999999999996,1.4,-0.20000000000000018,0.6000000000000005,0.9666666666666677,0.39999999999999947,0.4999999999999991,0.466666666666665,2.4000000000000057,-0.20000000000000284,2.6000000000000005
40500316,1610612756,0,1610612742,2005-06,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5,0.04191620088805714,0.015034046532111156,-0.006596206348413347,-0.003220249670332326,-0.09653624560545945,-0.0017219503353271826,-0.15843091292607456,-0.0683897800767968,-0.07317073170731703,0.018878446137241434,0.0019846427719278914,-0.21499999999999997,-0.8999999999999999,-0.2999999999999998,-0.15000000000000036,-0.16666666666666696,-3.0999999999999996,-0.7999999999999989,-0.33333333333333215,0.29999999999999716,1.5,-1.2999999999999998
40500306,1610612748,1,1610612765,2005-06,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.25,0.019977701842951168,-0.0001865380573968789,0.02754557496373458,-0.014543818446400278,-0.02226639781731571,0.05242398905692547,0.0661465602939239,0.08048093122989736,-0.14634146341463417,0.020196798604033672,0.010097444697610536,-0.19399999999999995,-1.5,-1.4000000000000004,-2.250000000000001,-2.7333333333333343,1.5,0.25,-0.39999999999999947,-1.7999999999999972,1.7000000000000028,-3.5
40500315,1610612742,1,1610612756,2005-06,0.4950588235294118,0.47523342300996985,0.12482725327982129,0.1307874023278723,0.31799938252547083,0.7222222222222222,0.36423529411764705,0.3423009969931951,0.7317073170731707,0.5495708885608137,0.5248448571805818,0.727,1.4,6.3,6.15,5.866666666666667,8.1,5.699999999999999,4.533333333333332,109.9,103.2,6.7,0.5369750244174689,0.490267469542081,0.11823104693140794,0.12756715265753998,0.22146313692001138,0.720500271886895,0.2058043811915725,0.2739112169163983,0.6585365853658537,0.5684493346980551,0.5268294999525097,0.512,0.5,6.0,6.0,5.7,5.0,4.9,4.2,110.2,104.7,5.4,0.5,-0.04191620088805714,-0.015034046532111156,0.006596206348413347,0.003220249670332326,0.09653624560545945,0.0017219503353271826,0.15843091292607456,0.0683897800767968,0.07317073170731703,-0.018878446137241434,-0.0019846427719278914,0.21499999999999997,0.8999999999999999,0.2999999999999998,0.15000000000000036,0.16666666666666696,3.0999999999999996,0.7999999999999989,0.33333333333333215,-0.29999999999999716,-1.5,1.2999999999999998
40500305,1610612765,1,1610612748,2005-06,0.49733150350716687,0.4774418604651163,0.10629067245119306,0.13178111048837524,0.2889745109662122,0.7116434202546998,0.2973467520585545,0.26,0.7804878048780488,0.5353964401294499,0.5143380245635709,0.718,1.5,7.9,7.800000000000001,7.633333333333334,6.2,4.95,4.466666666666667,109.3,101.7,7.6,0.517309205350118,0.4772553224077194,0.13383624741492764,0.11723729204197496,0.2667081131488965,0.7640674093116253,0.3634933123524784,0.34048093122989737,0.6341463414634146,0.5555932387334835,0.5244354692611815,0.524,0.0,6.5,5.55,4.8999999999999995,7.7,5.2,4.066666666666667,107.5,103.4,4.1,0.75,-0.019977701842951168,0.0001865380573968789,-0.02754557496373458,0.014543818446400278,0.02226639781731571,-0.05242398905692547,-0.0661465602939239,-0.08048093122989736,0.14634146341463417,-0.020196798604033672,-0.010097444697610536,0.19399999999999995,1.5,1.4000000000000004,2.250000000000001,2.7333333333333343,-1.5,-0.25,0.39999999999999947,1.7999999999999972,-1.7000000000000028,3.5
