SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2009-10,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,42.20666666666666,6,16,0.375,0,0,0.0,7,13,0.538,9,9,18,4,1,0,2,5,2,10,19,7,51.6,1,0,45.0,1,1,1,1,98,289,150,930,568,931,568,88,20,735,1,45,7,197,522,712,71,1669,600,16,243,346,50,1,5,68,,42:12,1
2009-10,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,44.843333333333334,6,24,0.25,0,6,0.0,11,15,0.733,4,11,15,2,4,1,0,0,4,9,23,0,43.0,1,0,42.0,1,1,1,1,27,289,19,1196,568,96,568,16,7,611,52,23,18,462,65,273,511,1,1271,26,134,772,137,1,5,108,,44:51,1
2009-10,1897,Metta World Peace,Metta,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,46.02,7,18,0.389,2,7,0.286,4,5,0.8,3,2,5,1,4,5,0,2,3,4,20,-1,38.5,0,0,38.0,1,1,1,1,9,200,99,918,138,46,456,260,293,482,112,785,462,704,65,2,511,1517,931,271,214,874,198,131,5,168,,46:01,1
2009-10,1718,Paul Pierce,Paul,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,45.575,5,15,0.333,2,3,0.667,6,6,1.0,1,9,10,2,3,1,1,1,4,7,18,1,36.0,1,0,36.0,1,836,836,836,16,398,189,993,138,375,100,128,204,1,452,45,102,462,123,273,183,1099,1271,87,274,695,246,1,5,205,,45:35,1
2009-10,200765,Rajon Rondo,Rajon,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,44.88333333333333,6,13,0.462,1,2,0.5,1,2,0.5,4,4,8,10,3,1,0,0,2,2,14,-3,38.6,1,0,35.0,1,836,836,836,25,289,290,720,289,529,169,754,614,737,52,392,173,22,123,273,511,1,600,592,424,1014,196,1,5,221,,44:53,1
2009-10,708,Kevin Garnett,Kevin,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,38.11,8,13,0.615,0,0,0.0,1,1,1.0,0,3,3,2,2,0,4,1,5,3,17,-4,33.6,0,0,30.0,1,836,836,836,280,140,290,269,568,931,568,754,916,1,865,548,780,462,265,712,13,1099,1502,411,310,1069,301,131,5,335,,38:07,1
2009-10,739,Rasheed Wallace,Rasheed,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,35.60333333333333,5,11,0.455,1,4,0.25,0,0,0.0,2,6,8,2,0,0,2,1,6,0,11,-4,29.6,0,0,26.0,1,836,836,836,392,398,403,736,289,257,473,931,991,931,219,173,173,462,1019,712,71,1099,1639,1214,577,1069,409,131,5,454,,35:36,1
2009-10,951,Ray Allen,Ray,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,45.263333333333335,3,14,0.214,2,7,0.286,5,6,0.833,0,2,2,2,4,3,0,0,3,5,13,0,23.4,0,0,25.0,1,836,836,836,18,675,227,1286,138,46,456,186,204,432,865,785,975,462,65,20,511,1,931,187,471,772,576,131,5,481,,45:16,1
2009-10,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,34.53333333333333,3,8,0.375,0,3,0.0,1,2,0.5,3,4,7,2,1,0,1,0,0,1,7,13,20.4,0,0,18.0,1,1,1,1,440,675,641,930,568,375,568,754,614,737,112,392,240,462,522,712,183,1,1,845,826,174,689,131,5,729,,34:32,1
2009-10,201175,Glen Davis,Glen,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,20.833333333333332,2,4,0.5,0,0,0.0,2,2,1.0,1,8,9,0,2,1,0,0,4,1,6,-1,17.8,0,0,17.0,1,836,836,836,936,862,1050,465,568,931,568,509,614,1,452,73,133,1079,265,273,511,1,1271,845,892,874,780,131,5,763,,20:50,1
2009-10,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,30.45,4,6,0.667,2,2,1.0,0,0,0.0,0,1,1,2,0,1,0,0,3,0,10,-5,17.2,0,0,17.0,1,1,1,1,613,513,832,177,138,529,1,931,991,931,865,1058,1192,462,1019,273,511,1,931,1214,627,1139,807,131,5,763,,30:27,1
2009-10,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,18.541666666666668,1,5,0.2,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,0,2,0,2,-12,9.2,0,0,8.0,1,1,1,1,1040,1102,935,1290,568,931,568,931,991,931,52,785,333,1079,1019,712,511,1,600,1214,1249,1458,1163,131,5,1172,,18:33,1
2009-10,2756,Sasha Vujacic,Sasha,1610612747,LAL,Los Angeles Lakers,0040900407,2010-06-17T00:00:00,LAL vs. BOS,W,4.68,0,2,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,1,2,9,3.2,0,0,3.0,1,1,1,1,1519,1368,1295,1368,568,683,568,509,614,1,865,1058,1192,1079,1019,712,511,1,600,845,1249,276,1418,131,5,1405,,4:41,1
2009-10,101126,Nate Robinson,Nate,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,3.545,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,836,836,836,1549,1368,1417,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,3:33,1
2009-10,2243,Brian Scalabrine,Brian,1610612738,BOS,Boston Celtics,0040900407,2010-06-17T00:00:00,BOS @ LAL,L,0.855,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,836,836,836,1640,1368,1551,1368,568,931,568,931,991,931,865,1347,1417,1079,1019,712,511,1,1,1214,1415,772,1559,131,5,1563,,0:51,1
