SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2006-07,2544,LeBron James,LeBron,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,46.483333333333334,10,30,0.333,2,7,0.286,2,6,0.333,0,6,6,10,6,0,0,1,1,7,24,2,40.2,1,0,42.0,1,785,785,785,12,57,4,951,122,44,437,459,197,833,834,200,362,31,17,701,457,1066,257,69,110,581,180,1,3,119,,46:29,1
2006-07,1938,Manu Ginobili,Manu,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,33.43333333333333,8,19,0.421,3,9,0.333,8,11,0.727,1,4,5,3,1,1,0,1,5,6,27,13,39.5,0,0,40.0,1,1,1,1,507,145,85,755,43,12,351,54,38,530,454,389,466,287,568,278,457,1066,1413,105,59,145,194,171,3,148,,33:26,1
2006-07,1495,Tim Duncan,Tim,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,40.135,4,15,0.267,0,0,0.0,4,10,0.4,5,10,15,3,6,2,2,1,3,7,12,6,40.5,1,0,38.0,1,1,1,1,235,489,216,1108,543,848,543,231,57,826,31,37,23,287,17,103,55,1066,912,69,503,364,174,1,3,194,,40:08,1
2006-07,2225,Tony Parker,Tony,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,38.60333333333333,10,14,0.714,2,3,0.667,2,5,0.4,0,7,7,1,3,0,0,0,2,5,24,2,30.9,0,0,34.0,1,1,1,1,310,57,261,139,122,346,86,459,277,826,834,147,278,646,161,701,457,1,563,168,110,581,365,171,3,263,,38:36,1
2006-07,980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,25.798333333333332,3,8,0.375,0,0,0.0,2,2,1.0,5,8,13,1,1,0,1,1,3,2,8,-10,27.1,0,0,24.0,1,785,785,785,768,645,616,876,543,848,543,459,556,1,31,90,42,646,568,701,141,1066,912,552,714,1299,474,171,3,513,,25:48,1
2006-07,2400,Drew Gooden,Drew,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,27.341666666666665,5,12,0.417,0,0,0.0,1,1,1.0,4,7,11,0,1,0,0,0,2,1,11,-11,23.2,1,0,22.0,1,785,785,785,708,378,370,762,543,848,543,675,861,1,64,147,91,986,568,701,457,1,563,769,537,1341,592,1,3,571,,27:21,1
2006-07,200789,Daniel Gibson,Daniel,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,43.56333333333333,4,10,0.4,2,6,0.333,0,0,0.0,1,1,2,5,0,0,0,0,4,1,10,2,19.9,0,0,19.0,1,785,785,785,109,489,500,790,122,99,351,863,926,863,454,965,913,150,998,701,457,1,1206,769,589,581,668,171,3,658,,43:34,1
2006-07,2760,Anderson Varejao,Anderson,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,23.81,3,3,1.0,0,0,0.0,2,2,1.0,1,2,3,1,0,3,0,0,4,4,8,4,22.1,0,0,18.0,1,785,785,785,822,645,1052,1,543,848,543,459,556,1,454,737,728,646,998,32,457,1,1206,269,714,462,619,171,3,689,,23:49,1
2006-07,101177,Fabricio Oberto,Fabricio,1610612759,SAS,San Antonio Spurs,0040600404,2007-06-14T00:00:00,SAS @ CLE,W,25.4,3,5,0.6,0,0,0.0,1,1,1.0,3,2,5,0,0,1,0,0,2,1,7,5,16.0,0,0,14.0,1,1,1,1,780,645,859,268,543,848,543,675,861,1,128,737,466,986,998,278,457,1,563,769,782,416,792,171,3,821,,25:24,1
2006-07,1800,Damon Jones,Damon,1610612739,CLE,Cleveland Cavaliers,0040600404,2007-06-14T00:00:00,CLE vs. SAS,L,19.491666666666667,2,5,0.4,2,4,0.5,3,3,1.0,0,1,1,2,0,0,0,0,1,1,9,7,13.2,0,0,14.0,1,785,785,785,948,816,859,790,122,236,153,334,481,1,834,965,1101,423,998,701,457,1,257,769,648,322,890,171,3,821,,19:30,1
