SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2005-06,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,45.4,10,18,0.556,0,0,0.0,16,21,0.762,3,7,10,5,5,4,3,1,4,14,36,9,71.5,1,0,65.0,1,1,1,1,89,84,129,412,587,938,587,6,4,565,128,144,114,141,36,5,25,1178,1222,3,18,285,2,1,4,5,,45:24,1
2005-06,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,47.03333333333333,10,22,0.455,1,2,0.5,8,8,1.0,3,12,15,2,1,0,2,2,5,8,29,-3,55.0,1,0,51.0,1,851,851,851,46,84,55,751,284,529,183,69,129,1,128,20,19,491,614,742,67,1566,1489,70,83,1032,49,1,4,52,,47:02,1
2005-06,2572,Josh Howard,Josh,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,30.266666666666666,5,16,0.313,0,2,0.0,4,4,1.0,3,9,12,0,1,4,1,3,5,3,14,10,42.4,1,0,36.0,1,851,851,851,722,456,208,1159,587,529,587,284,399,1,128,63,60,1087,614,5,157,1679,1489,471,478,252,162,1,4,228,,30:16,1
2005-06,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,40.5,8,13,0.615,0,0,0.0,1,4,0.25,4,6,10,1,3,2,0,2,3,3,17,12,33.5,1,0,32.0,1,1,1,1,262,178,359,299,587,938,587,793,399,968,55,208,114,731,164,82,500,1566,893,471,353,186,338,1,4,315,,40:30,1
2005-06,952,Antoine Walker,Antoine,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,33.49333333333333,6,17,0.353,0,6,0.0,2,3,0.667,3,8,11,2,0,1,1,3,2,3,14,-4,36.2,1,0,31.0,1,1,1,1,595,351,166,1039,587,84,587,530,561,657,128,100,82,491,1060,274,157,1679,542,471,478,1108,273,1,4,346,,33:30,1
2005-06,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,43.0,7,25,0.28,2,11,0.182,0,0,0.0,0,1,1,5,2,2,0,2,1,1,16,-3,28.7,0,0,28.0,1,851,851,851,169,269,16,1219,125,5,561,990,1042,990,896,1103,1241,141,358,82,500,1566,248,926,399,1032,463,151,4,435,,43:00,1
2005-06,711,Jerry Stackhouse,Jerry,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,29.283333333333335,5,13,0.385,2,6,0.333,0,0,0.0,1,3,4,3,3,2,1,0,5,0,12,-14,27.3,0,0,27.0,1,851,851,851,755,456,359,965,125,84,369,990,1042,990,478,615,647,335,164,82,157,1,1489,1252,571,1574,506,151,4,472,,29:17,1
2005-06,297,Alonzo Mourning,Alonzo,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,14.053333333333333,3,4,0.75,0,0,0.0,2,3,0.667,1,5,6,0,1,0,5,0,4,2,8,11,29.2,0,0,24.0,1,1,1,1,1262,742,1052,133,587,938,587,530,561,657,478,311,386,1087,614,742,4,1,1222,675,812,217,446,151,4,562,,14:03,1
2005-06,406,Shaquille O'Neal,Shaquille,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,30.321666666666665,4,11,0.364,0,0,0.0,1,4,0.25,3,9,12,1,2,0,1,1,5,4,9,-7,25.9,0,0,24.0,1,1,1,1,720,580,490,1010,587,938,587,793,399,968,128,63,60,731,358,742,157,1178,1489,316,763,1313,554,151,4,562,,30:19,1
2005-06,2734,Devin Harris,Devin,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,25.878333333333334,2,4,0.5,0,0,0.0,2,3,0.667,3,0,3,4,4,2,0,0,5,4,6,-3,17.6,0,0,17.0,1,851,851,851,893,933,1052,488,587,938,587,530,561,657,128,1386,832,208,71,82,500,1,1489,316,957,1032,865,151,4,827,,25:53,1
2005-06,1899,James Posey,James,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,25.216666666666665,2,5,0.4,1,4,0.25,1,2,0.5,0,5,5,0,3,2,0,0,2,2,6,0,15.0,0,0,16.0,1,1,1,1,915,933,962,896,284,234,480,793,647,768,896,311,510,1087,164,82,500,1,542,675,957,762,953,151,4,871,,25:13,1
2005-06,2605,Marquis Daniels,Marquis,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,18.033333333333335,4,6,0.667,0,1,0.0,4,5,0.8,2,0,2,1,0,0,0,0,2,4,12,3,15.9,0,0,15.0,1,851,851,851,1142,580,878,197,587,709,587,284,332,518,252,1386,1021,731,1060,742,500,1,542,316,571,567,921,151,4,904,,18:02,1
2005-06,956,Erick Dampier,Erick,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,24.871666666666666,0,1,0.0,0,0,0.0,1,2,0.5,3,5,8,0,2,1,1,1,2,2,1,-8,14.6,0,0,13.0,1,851,851,851,927,1368,1422,1368,587,938,587,793,647,768,128,311,214,1087,358,274,157,1178,542,675,1415,1363,965,151,4,985,,24:52,1
2005-06,1715,Jason Williams,Jason,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,30.451666666666668,1,7,0.143,1,7,0.143,0,0,0.0,0,1,1,7,2,0,0,0,0,0,3,9,12.7,0,0,12.0,1,1,1,1,715,1118,786,1351,284,42,577,990,1042,990,896,1103,1241,67,358,742,500,1,1,1252,1180,285,1044,151,4,1038,,30:27,1
2005-06,2205,DeSagana Diop,DeSagana,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,16.083333333333332,1,3,0.333,0,0,0.0,0,1,0.0,0,4,4,1,0,0,2,1,3,1,2,7,14.3,0,0,11.0,1,851,851,851,1200,1118,1167,1051,587,938,587,990,974,990,896,431,647,731,1060,742,67,1178,893,926,1253,352,979,151,4,1087,,16:05,1
2005-06,56,Gary Payton,Gary,1610612748,MIA,Miami Heat,0040500406,2006-06-20T00:00:00,MIA @ DAL,W,17.85333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,2,2,0,0,0,3,0,2,-6,4.2,0,0,5.0,1,1,1,1,1147,1118,1167,1051,587,709,587,990,1042,990,896,1103,1241,491,358,742,500,1,893,1252,1253,1251,1407,151,4,1338,,17:51,1
2005-06,1559,Adrian Griffin,Adrian,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,4.333333333333333,0,2,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,0,0,-1,4.2,0,0,3.0,1,851,851,851,1554,1368,1280,1368,587,938,587,990,1042,990,478,1386,1241,1087,1060,274,500,1178,1,1252,1439,859,1407,151,4,1449,,4:20,1
2005-06,2788,DJ Mbenga,DJ,1610612742,DAL,Dallas Mavericks,0040500406,2006-06-20T00:00:00,DAL vs. MIA,L,1.2166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,1,851,851,851,1660,1368,1565,1368,587,938,587,990,1042,990,896,1386,1473,1087,1060,742,500,1,1,1252,1439,1032,1605,151,4,1610,,1:13,1
