SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2008-09,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,43.3,10,23,0.435,2,5,0.4,8,8,1.0,0,6,6,5,1,2,4,0,2,7,30,14,61.7,0,0,55.0,1,1,1,1,103,65,35,806,139,159,374,68,118,1,848,203,351,142,569,89,11,1,667,81,58,192,18,145,5,25,,43:18,1
2008-09,2200,Pau Gasol,Pau,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,42.15,6,9,0.667,0,0,0.0,2,4,0.5,4,11,15,3,1,0,4,0,2,4,14,15,47.5,1,0,40.0,1,1,1,1,143,285,571,194,635,979,635,481,355,723,56,35,23,317,569,778,11,1,667,291,416,174,99,1,5,142,,42:09,1
2008-09,1740,Rashard Lewis,Rashard,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,44.53333333333333,6,19,0.316,3,12,0.25,3,5,0.6,1,9,10,4,2,1,0,2,3,3,18,-14,37.0,1,0,37.0,1,868,868,868,67,285,91,1151,59,2,524,367,294,694,423,68,104,208,289,300,505,1565,1025,409,265,1552,245,1,5,187,,44:32,1
2008-09,1885,Lamar Odom,Lamar,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,31.731666666666666,5,12,0.417,3,3,1.0,4,5,0.8,3,7,10,0,3,1,0,2,4,3,17,16,29.0,1,0,32.0,1,1,1,1,602,396,364,841,59,391,1,259,294,487,106,140,104,1072,132,300,505,1565,1326,409,291,154,432,1,5,310,,31:44,1
2008-09,2730,Dwight Howard,Dwight,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,39.2,5,9,0.556,0,0,0.0,1,3,0.333,2,8,10,1,3,1,3,0,5,6,11,-14,33.5,1,0,30.0,1,868,868,868,292,396,571,427,635,979,635,748,510,902,220,90,104,729,132,300,30,1,1564,131,612,1552,320,1,5,359,,39:12,1
2008-09,2772,Trevor Ariza,Trevor,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,41.483333333333334,5,12,0.417,2,5,0.4,3,6,0.5,1,4,5,1,3,2,0,1,3,4,15,12,25.5,0,0,27.0,1,1,1,1,172,396,364,841,139,159,374,367,202,723,423,403,442,729,132,89,505,1168,1025,291,367,231,524,145,5,435,,41:29,1
2008-09,1747,Rafer Alston,Rafer,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,33.0,5,15,0.333,1,6,0.167,1,2,0.5,1,4,5,3,3,2,0,2,5,3,12,-16,25.5,0,0,25.0,1,868,868,868,538,396,198,1037,300,97,607,748,591,723,423,403,442,317,132,89,505,1565,1564,409,532,1591,524,145,5,496,,33:00,1
2008-09,2045,Hedo Turkoglu,Hedo,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,42.08833333333333,4,8,0.5,1,1,1.0,3,4,0.75,0,2,2,3,2,1,0,2,5,3,12,-11,19.9,0,0,20.0,1,868,868,868,145,552,660,492,300,730,1,367,355,532,848,788,973,317,289,300,505,1565,1564,409,532,1461,717,145,5,666,,42:05,1
2008-09,965,Derek Fisher,Derek,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,31.983333333333334,4,7,0.571,1,1,1.0,4,4,1.0,0,4,4,2,1,0,0,0,4,3,13,16,19.8,0,0,20.0,1,1,1,1,593,552,764,394,300,730,1,259,355,1,848,403,588,488,569,778,505,1,1326,409,470,154,722,145,5,666,,31:59,1
2008-09,201584,Courtney Lee,Courtney,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,26.316666666666666,5,11,0.455,0,2,0.0,2,2,1.0,1,3,4,1,0,1,0,0,3,1,12,-6,21.3,0,0,19.0,1,868,868,868,808,396,430,744,635,538,635,481,591,1,423,569,588,729,1046,300,505,1,1025,835,532,1235,669,145,5,709,,26:19,1
2008-09,101115,Andrew Bynum,Andrew,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14T00:00:00,LAL @ ORL,W,16.9,3,11,0.273,0,0,0.0,0,1,0.0,4,1,5,0,1,1,0,0,5,1,6,-6,14.0,0,0,13.0,1,1,1,1,1127,708,430,1212,635,979,635,930,920,930,56,1051,442,1072,569,300,505,1,1564,835,918,1235,965,145,5,940,,16:54,1
2008-09,200755,JJ Redick,JJ,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,13.266666666666667,3,3,1.0,2,2,1.0,0,0,0.0,0,0,0,3,1,0,0,0,1,0,8,5,11.5,0,0,13.0,1,868,868,868,1261,708,1176,1,139,538,1,930,991,930,848,1379,1447,317,569,778,505,1,310,1205,776,477,1082,145,5,940,,13:16,1
2008-09,2749,Jameer Nelson,Jameer,1610612753,ORL,Orlando Magic,0040800405,2009-06-14T00:00:00,ORL vs. LAL,L,12.616666666666667,2,7,0.286,1,3,0.333,0,0,0.0,0,2,2,4,1,0,0,0,0,0,5,2,12.4,0,0,12.0,1,868,868,868,1285,875,764,1183,300,391,422,930,991,930,848,788,973,208,569,778,505,1,1,1205,1003,653,1029,145,5,1002,,12:37,1
