SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22014,1610612741,CHI,Chicago Bulls,0021401217,2015-04-15,CHI vs. ATL,W,239,91,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,6.0,2014-15
22014,1610612754,IND,Indiana Pacers,0021401220,2015-04-15,IND @ MEM,L,238,83,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,12,26,-12.0,2014-15
22014,1610612757,POR,Portland Trail Blazers,0021401218,2015-04-15,POR @ DAL,L,241,98,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,-16.0,2014-15
22014,1610612753,ORL,Orlando Magic,0021401224,2015-04-15,ORL @ BKN,L,241,88,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,-13.0,2014-15
22014,1610612752,NYK,New York Knicks,0021401226,2015-04-15,NYK vs. DET,L,240,90,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,-22.0,2014-15
22014,1610612760,OKC,Oklahoma City Thunder,0021401222,2015-04-15,OKC @ MIN,W,241,138,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,25.0,2014-15
22014,1610612749,MIL,Milwaukee Bucks,0021401221,2015-04-15,MIL vs. BOS,L,240,100,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,-5.0,2014-15
22014,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15,PHI vs. MIA,L,238,101,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,16,21,-4.0,2014-15
22014,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15,GSW vs. DEN,W,239,133,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,7.0,2014-15
22014,1610612765,DET,Detroit Pistons,0021401226,2015-04-15,DET @ NYK,W,240,112,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,12,22,22.0,2014-15
