SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
42008,1610612753,ORL,Orlando Magic,0040800405,2009-06-14,ORL vs. LAL,L,240,86,34,82,0.415,8,27,0.296,10,16,0.625,6,30,36,20,6,3,12,23,-13.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800405,2009-06-14,LAL @ ORL,W,240,99,35,80,0.438,8,16,0.5,21,28,0.75,13,34,47,13,6,8,10,20,13.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800404,2009-06-11,LAL @ ORL,W,266,99,38,91,0.418,8,23,0.348,15,20,0.75,10,29,39,15,8,2,7,28,8.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800404,2009-06-11,ORL vs. LAL,L,266,91,31,74,0.419,7,21,0.333,22,37,0.595,7,34,41,17,4,10,17,21,-8.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800403,2009-06-09,LAL @ ORL,L,239,104,40,78,0.513,8,23,0.348,16,26,0.615,11,16,27,16,6,3,13,25,-4.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800403,2009-06-09,ORL vs. LAL,W,239,108,40,64,0.625,5,14,0.357,23,30,0.767,5,24,29,23,7,3,13,21,4.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800402,2009-06-07,LAL vs. ORL,W,266,101,36,78,0.462,5,15,0.333,24,28,0.857,4,31,35,20,12,6,12,25,5.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800402,2009-06-07,ORL @ LAL,L,264,96,33,79,0.418,10,30,0.333,20,27,0.741,10,34,44,22,5,6,20,24,-5.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800401,2009-06-04,ORL @ LAL,L,240,75,23,77,0.299,8,23,0.348,21,29,0.724,10,31,41,10,8,8,8,21,-25.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800401,2009-06-04,LAL vs. ORL,W,240,100,41,89,0.461,3,9,0.333,15,18,0.833,15,40,55,18,4,7,8,23,25.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800306,2009-05-30,ORL vs. CLE,W,241,103,37,80,0.463,12,29,0.414,17,21,0.81,11,36,47,19,6,2,12,20,13.0,2008-09
42008,1610612739,CLE,Cleveland Cavaliers,0040800306,2009-05-30,CLE @ ORL,L,240,90,35,79,0.443,9,20,0.45,11,22,0.5,8,26,34,17,6,3,10,21,-13.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800316,2009-05-29,LAL @ DEN,W,240,119,43,75,0.573,9,16,0.563,24,24,1.0,9,29,38,28,6,4,13,19,27.0,2008-09
42008,1610612743,DEN,Denver Nuggets,0040800316,2009-05-29,DEN vs. LAL,L,240,92,32,73,0.438,8,19,0.421,20,25,0.8,7,20,27,14,7,3,13,22,-27.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800305,2009-05-28,ORL @ CLE,L,241,102,33,72,0.458,8,25,0.32,28,41,0.683,8,30,38,12,11,4,11,27,-10.0,2008-09
42008,1610612739,CLE,Cleveland Cavaliers,0040800305,2009-05-28,CLE vs. ORL,W,241,112,38,76,0.5,9,18,0.5,27,34,0.794,8,31,39,21,4,6,12,25,10.0,2008-09
42008,1610612743,DEN,Denver Nuggets,0040800315,2009-05-27,DEN @ LAL,L,239,94,32,83,0.386,7,24,0.292,23,30,0.767,14,29,43,17,11,5,14,30,-9.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800315,2009-05-27,LAL vs. DEN,W,240,103,37,76,0.487,3,16,0.188,26,35,0.743,10,32,42,25,5,12,15,22,9.0,2008-09
42008,1610612753,ORL,Orlando Magic,0040800304,2009-05-26,ORL vs. CLE,W,265,116,40,80,0.5,17,38,0.447,19,27,0.704,4,34,38,21,5,4,15,25,2.0,2008-09
42008,1610612739,CLE,Cleveland Cavaliers,0040800304,2009-05-26,CLE @ ORL,L,264,114,39,87,0.448,6,22,0.273,30,36,0.833,7,33,40,17,10,3,12,25,-2.0,2008-09
42008,1610612747,LAL,Los Angeles Lakers,0040800314,2009-05-25,LAL @ DEN,L,241,101,34,82,0.415,9,31,0.29,24,35,0.686,9,31,40,19,4,5,10,31,-19.0,2008-09
42008,1610612743,DEN,Denver Nuggets,0040800314,2009-05-25,DEN vs. LAL,W,240,120,38,86,0.442,7,24,0.292,37,49,0.755,20,38,58,23,6,5,6,24,19.0,2008-09
