SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2010-11,1891,Jason Terry,Jason,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,33.93333333333333,11,16,0.688,3,7,0.429,2,4,0.5,1,2,3,2,3,2,0,1,1,2,27,13,36.6,0,0,39.0,1,1,1,1,451,35,159,173,44,36,304,459,304,699,422,768,746,435,131,95,544,1013,286,541,72,129,233,145,5,133,,33:56,1
2010-11,1717,Dirk Nowitzki,Dirk,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,38.9,9,27,0.333,1,7,0.143,2,2,1.0,0,11,11,1,2,2,0,0,4,0,21,-4,39.7,1,0,38.0,1,1,1,1,244,86,9,960,259,36,548,459,543,1,830,20,69,674,261,95,544,1,1280,1154,170,1048,168,1,5,149,,38:54,1
2010-11,201596,Mario Chalmers,Mario,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,38.516666666666666,5,12,0.417,2,7,0.286,6,9,0.667,0,3,3,7,3,4,0,1,2,5,18,5,41.1,0,0,38.0,1,802,802,802,263,364,341,775,104,36,435,118,91,619,830,559,746,57,131,5,544,1013,603,160,244,422,153,145,5,149,,38:31,1
2010-11,2548,Dwyane Wade,Dwyane,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,41.11666666666667,6,16,0.375,0,4,0.0,5,7,0.714,3,5,8,6,5,1,2,0,3,6,17,3,39.6,0,0,37.0,1,802,802,802,146,264,159,896,558,223,558,171,156,608,133,262,208,82,24,278,76,1,980,104,278,535,171,145,5,176,,41:07,1
2010-11,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,40.35,9,15,0.6,2,5,0.4,1,4,0.25,1,3,4,6,6,1,1,0,2,3,21,-24,34.8,0,0,37.0,1,802,802,802,181,86,192,266,104,126,313,704,304,891,422,559,600,82,14,278,215,1,603,354,170,1601,288,145,5,176,,40:21,1
2010-11,200826,J.J. Barea,J.J.,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,29.608333333333334,7,12,0.583,1,3,0.333,0,0,0.0,2,1,3,5,3,2,0,1,3,1,15,-7,29.1,0,0,28.0,1,1,1,1,619,197,341,311,259,345,351,899,955,899,239,1016,746,131,131,95,544,1013,980,790,346,1234,419,145,5,376,,29:37,1
2010-11,2547,Chris Bosh,Chris,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,38.86666666666667,7,9,0.778,0,0,0.0,5,7,0.714,0,8,8,0,1,0,0,0,1,6,19,4,27.6,0,0,27.0,1,802,802,802,245,197,532,118,558,904,558,171,156,608,830,78,208,1022,557,734,544,1,286,104,225,469,452,145,5,405,,38:52,1
2010-11,467,Jason Kidd,Jason,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,36.28333333333333,2,4,0.5,2,3,0.667,3,4,0.75,0,4,4,8,2,0,1,0,1,3,9,18,26.8,0,0,25.0,1,1,1,1,352,828,1024,417,104,345,102,337,304,518,830,391,600,36,261,734,215,1,286,354,632,42,471,145,5,465,,36:17,1
2010-11,1890,Shawn Marion,Shawn,1610612742,DAL,Dallas Mavericks,0041000406,2011-06-12T00:00:00,DAL @ MIA,W,35.37166666666667,4,10,0.4,0,0,0.0,4,6,0.667,3,5,8,1,2,1,0,0,3,6,12,18,24.1,0,0,23.0,1,1,1,1,387,478,464,796,558,904,558,234,191,619,133,262,208,674,261,278,544,1,980,104,472,42,556,145,5,531,,35:22,1
2010-11,2617,Udonis Haslem,Udonis,1610612748,MIA,Miami Heat,0041000406,2011-06-12T00:00:00,MIA vs. DAL,L,33.85,4,9,0.444,0,0,0.0,3,4,0.75,3,6,9,0,0,0,0,0,3,3,11,-7,21.8,0,0,20.0,1,802,802,802,457,478,532,686,558,904,558,337,304,518,133,187,156,1022,1010,734,544,1,980,354,521,1234,621,145,5,614,,33:51,1
